,id,barcode,name,cleaned,num_words
58322,58381,7897460401071,REFORGAN,,1
8267,8256,7897316802830,REFRESH,,1
25294,25310,7898956683025,02-12210 COPO ESPORTE GALINHO DE OUR,02-12210 COPO ESPORTE GALINHO DE OUR,6
34596,34619,7898503183251,05 PINCEL PARA CORRETIVO VULT - SM,05 PINCEL PARA CORRETIVO VULT - SM,7
18016,18017,7899838801001,05-1001 MORDEDOR C AGUA TEDDY ROSA,05-1001 MORDEDOR C AGUA TEDDY ROSA,6
30021,30030,7898903991531,07898903991531 PRESERVATIVO RILEX UVA,07898903991531 PRESERVATIVO RILEX UVA,4
17961,17962,7899621105132,100 PURE WHEY 850G MORANGO,100 PURE WHEY  MORANGO,5
30022,30031,7898920041714,100 WHEY CHOCOLATE POTE 900G,100 WHEY CHOCOLATE POTE,4
17322,17319,7896438200128,100% CASEIN PROTEIN MOR 900G,100% CASEIN PROTEIN MOR,4
17962,17963,7899621102636,100% PURE CASEIN PROTEIN CHOCOLATE 900G,100% PURE CASEIN PROTEIN CHOCOLATE,5
15100,15084,7896438200142,100% PURE WHEEY 900GR CHOCOLATE #,100% PURE WHEEY  CHOCOLATE #,6
15099,15083,7896438200159,100% PURE WHEEY 900GR MORANGO,100% PURE WHEEY  MORANGO,5
30023,30032,7898919703302,17-03302 DESO AEROSOL ADVENTURE 300ML,17-03302 DESO AEROSOL ADVENTURE,4
65867,65937,7891317129941,20 BI,20 BI,2
13813,13795,8411061341803,212 CH MEN NYC EDT 30ML,212 CH MEN NYC EDT,5
17928,17929,8411061251805,212 NYC FEMME 30ML,212 NYC FEMME,3
17927,17928,8411061251706,212 NYC FEMME 60ML,212 NYC FEMME,3
13808,13790,8411061781197,212 VIP ROSE FEMME 30ML SPRAY,212 VIP ROSE FEMME  SPRAY,6
17825,17824,7898944774643,2HOT ELECTRIC MANDARIN 360G,2HOT ELECTRIC MANDARIN,3
25295,25311,7898944775060,2HOT FRESH LEMON 360G,2HOT FRESH LEMON,3
25296,25312,7898944774636,2HOT POWER GRAPE 360G,2HOT POWER GRAPE,3
34597,34620,7898559410196,3 WHEY PROTEIN MEXX CHOC900G,3 WHEY PROTEIN MEXX CHOC900G,5
25297,25313,7898939657074,30 ERVAS FITOWAY 60CPS,30 ERVAS FITOWAY,3
23222,23239,7909189001521,35246 FORMULA,35246 FORMULA,2
73,74,7891040147441,3M CAVILON PROTETOR CUTANEO CREME 28G,3M CAVILON PROTETOR CUTANEO CREME,5
25298,25314,7898943683205,3W WHEY BLEND NUTRENDS CHOC 907G,3W WHEY BLEND NUTRENDS CHOC,5
34598,34621,7898481772201,3WHEY PROTEIN 2KG RED NUTRITION,3WHEY PROTEIN 2KG RED NUTRITION,5
17963,17964,7899621100625,4WHEY TECH PROTEIN ATLHETICA,4WHEY TECH PROTEIN ATLHETICA,4
30024,30033,7898904939082,6 SIX PROTEIN CHOCOLATE 2 KG,6 SIX PROTEIN CHOCOLATE 2 KG,6
